,budget,id,original_title,overview,popularity,release_date,revenue,runtime,tagline,title,vote_average,vote_count,genres,keywords,production_companies,production_countries,spoken_languages,original_language,actors,characters,male_count,female_count,undefined_gender_count,director,status
2248,0,14652,Bon voyage,"Isabelle Adjani and Gerard Depardieu star in director Jean-Paul Rappenau's amusing farce set on the eve of World War II, which follows the intersecting lives of four Parisians as they cope with the impending invasion of their city by German forces. As the French government braces for impact, the lives of a young writer, a vain movie star, a French politician and a young scientist are examined as they attempt to deal with war and evade German spies.",0.49446,2003-04-16,0,114.0,,Bon voyage,5.7,20,"[10, 5, 18]",[],[],[16],"[3, 2, 4, 0]",2,"[33781, 6783, 22785, 19397, 2597, 12821, 22768, 33782, 21506]","[44773, 44774, 44775, 28954, 5239, 44776, 44777, 44778, 44779]",1,4,4,650,1
2249,0,40932,Can't Stop the Music,Movie about the Village People filmed in a documentary style.,6.574285,1980-06-20,0,124.0,The Musical Comedy Smash of the 80's!,Can't Stop the Music,4.9,9,"[10, 16]","[5098, 3028, 414, 6723]",[2295],[0],[0],0,"[33783, 33784, 33785, 33786, 33787, 33788, 14359, 33789, 33014, 33790, 33791, 33792, 33793, 20763, 33794]","[44780, 44781, 44782, 44783, 44784, 44785, 44786, 44787, 44788, 44789, 44790, 44791, 44792, 44793, 44794]",8,6,1,956,1
2250,2000000,16608,The Proposition,"Set in the Australian outback in the 1880s, the movie follows the series of events following the horrific rape and murder of the Hopkins family, allegedly committed by the infamous Burns brothers gang. Captain Morris Stanley captures Charlie Burns and gives him 9 days to kill his older dangerous psychopathic brother, or else they'll hang his younger mentally slow brother on Christmas Day.",14.617944,2005-10-06,5048693,104.0,This land will be civilized.,The Proposition,7.1,218,"[0, 1, 4, 5, 6, 9]","[6724, 854, 2597, 136, 6646, 1892, 1189, 6725, 1955, 1158, 6726, 2896, 6727, 2277, 6728, 6729, 6730]","[2430, 1444, 2431, 1626, 2069, 2432, 2200]","[15, 1]",[0],0,"[1627, 2502, 11934, 1197, 6347, 2504, 33128, 3281, 33795, 33796, 33797, 33798, 33799, 6348, 3639, 33800, 33801, 33802, 33803, 16635, 33804, 33805, 33806, 33807]","[44795, 44796, 44797, 44798, 44799, 44800, 44801, 44802, 44803, 44803, 44804, 44805, 44806, 37356, 44807, 44808, 44809, 28402, 44810, 44811, 44812, 3812, 44813, 44814]",13,1,10,832,1
2251,20000000,334531,My All American,"Freddie Steinmark, an underdog on the gridiron, faces the toughest challenge of his life after leading his team to a championship season.",3.102987,2015-11-13,0,118.0,Hope never quits,My All American,6.8,36,[5],"[2383, 1562, 1590, 3780]","[2318, 2433]",[0],[0],0,"[2861, 6327, 8501, 9307, 33808, 8333, 33809, 33810, 33811, 33812, 8539, 33813, 14772, 33814, 23564, 33815]","[44815, 44816, 44817, 44818, 44819, 44820, 44821, 44822, 44823, 44824, 44825, 272, 44826, 44824, 44827, 44828]",7,3,6,957,1
2252,20000000,32316,Marci X,A Jewish-American Princess is forced to take control of a hard-core hip-hop record label and tries to rein the one of the label's most controversial rappers.,5.65327,2003-08-22,1675706,84.0,Uptown Gets Down.,Marci X,3.3,12,[10],[],[38],[0],[0],0,"[12418, 33816, 33343, 9935, 6706]","[44829, 44830, 44831, 44832, 44833]",0,3,2,830,1
2253,20000000,7299,Equilibrium,"In a dystopian future, a totalitarian regime maintains peace by subduing the populace with a drug, and displays of emotion are punishable by death. A man in charge of enforcing the law rises to overthrow the system.",44.566609,2002-12-06,5359645,107.0,"In a future where freedom is outlawed, outlaws will become heroes.",Equilibrium,6.9,1552,"[0, 3, 6]","[1303, 4024, 3412, 740, 6731, 317, 6732, 136, 6733]","[653, 401]",[0],[0],0,"[198, 19518, 11934, 12933, 2675, 6738, 33817, 12653, 860, 24460, 33818, 33819, 33820, 33821, 33822, 33823, 7966, 33824, 828]","[44834, 1431, 44835, 44836, 44837, 39642, 44838, 5155, 44839, 6907, 44840, 2894, 44841, 44842, 44843, 2743, 6567, 44844, 44845]",5,0,14,720,1
2254,40000000,13405,黃石的孩子,"About young British journalist, George Hogg, who with the assistance of a courageous Australian nurse, saves a group of orphaned children during the Japanese occupation of China in 1937.",8.978408,2008-07-03,7400000,125.0,"War made them orphans, one man made them legends",The Children of Huang Shi,6.5,52,"[5, 15]","[553, 101]","[2434, 2435, 2436, 2437, 2438]","[15, 10, 9]","[13, 7, 0]",7,"[4489, 11663, 87, 3127]","[44846, 25541, 44847, 44848]",0,2,2,146,1
2255,0,19457,The Yards,"In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he finds his aunt married to Frank Olchin, one of the big contractors; he's battling with a minority-owned firm for contracts.",10.150993,2000-04-27,0,115.0,He's the target of the most merciless family in New York. His own.,The Yards,6.0,97,"[5, 0, 6, 4]","[171, 829, 6734, 1824]","[391, 1318]",[0],"[0, 1]",0,"[1830, 7961, 3500, 8273, 4008, 19715, 33825, 22890, 19016, 20013, 33826, 33827, 33828, 33829, 9954, 33830]","[44849, 44850, 44851, 44852, 44853, 44854, 44855, 44856, 44857, 44858, 44859, 44860, 44861, 44862, 2630, 44863]",3,3,10,758,1
2256,0,112937,The Oogieloves in the Big Balloon Adventure,"It's Schluufy's birthday, and the Oogieloves (Goobie, Zoozie and Toofie), along with their friends J. Edgar, Windy Window and Ruffy, are organizing a party. (Shh! It's a secret.) Everything is going along just perfectly until J. Edgar trips and loses the last five magical balloons in all of Lovelyloveville--OH NO! The Oogiloves set out to find the magical balloons in time to save their friend's party. Along the way, they meet some very interesting characters indeed, including Dotty Rounder (Cloris Leachman), Bobby Wobbly (Carey Elwes), Milky Marvin (Chazz Palminteri), Rosalie Rosebud (Toni Braxton) and Lola and Lero Sombero (Christopher Lloyd and Jaime Pressly). Can these new friends help them recover the magical balloons and get back to the cottage in time to celebrate Schluufy's surprise birthday?",0.28576,2012-08-29,0,88.0,,The Oogieloves in the Big Balloon Adventure,2.2,8,[8],[],[],[0],[0],0,"[15122, 2668, 22015, 7244, 7871, 33831, 33832, 33833, 33834, 2168]","[44864, 44865, 16446, 44866, 44867, 44868, 44869, 44870, 44871, 44872]",1,5,4,958,1
2257,10000000,314385,By the Sea,"Set in France during the mid-1970s, Vanessa, a former dancer, and her husband Roland, an American writer, travel the country together. They seem to be growing apart, but when they linger in one quiet, seaside town they begin to draw close to some of its more vibrant inhabitants, such as a local bar/café-keeper and a hotel owner.",11.267676,2015-11-12,3727746,122.0,,By the Sea,5.4,156,"[5, 11]","[3100, 1789, 360, 6735, 671, 4760, 4265, 414]","[214, 896, 2439]","[16, 0]","[41, 0, 2]",0,"[3527, 2231, 12399, 33835, 33836, 33837, 33838, 33839, 33840, 33841, 33842, 33843, 33844, 33845, 33846, 33847, 33848, 33849, 33850, 33851]","[1366, 4743, 41020, 44873, 4370, 1362, 44874, 44875, 4008, 44876, 4720, 25644, 44877, 44877, 44878, 44878, 44879, 44880, 3235, 44881]",10,5,5,324,1
2258,20000000,8953,Steamboy,"After receiving a package from his Grandfather, Rei, a young inventor living in England during the mid-19th century, has his life thrown into disarray. The package contains a ""Steam Ball"", a device of incredible power, and a letter asking him to guard it. Rei must evade capture from the nefarious ""O'Hara Foundation"" who will do anything to steal the device and use it for their own nefarious means.",9.129808,2004-07-17,0,126.0,He will save the future.,Steamboy,6.4,102,"[7, 2, 3]","[197, 562, 696, 471, 6736, 6737, 68, 6738, 76, 6739]","[2440, 2441, 2442]",[13],"[0, 13, 46]",13,"[23896, 33852, 33853, 33854, 33855, 33856, 33857]","[44882, 44883, 44884, 44885, 44886, 3823, 36651]",3,2,2,959,1
2259,0,29078,The Game of Their Lives,"Based on a true story, this film tells the tale of the 1950 US soccer team who, against all odds, beat England 1 - 0 in the city of Belo Horizonte, Brazil. Although no US team has yet won a World Cup title, this story is about the family traditions and passions which shaped the lives of the players who made up this team of underdogs.",2.013405,2005-01-01,0,101.0,,The Game of Their Lives,5.8,14,[5],[1590],"[277, 278, 703, 2443, 2444]",[0],[0],0,"[3924, 4010, 27254, 5508, 33858, 10673, 12507]","[44887, 44888, 44889, 44890, 44891, 44892, 44893]",0,0,7,960,1
2260,0,46503,All Good Things,"Newly-discovered facts, court records and speculation are used to elaborate the true love story and murder mystery of the most notorious unsolved murder case in New York history.",20.086645,2010-12-03,0,101.0,The perfect love story. Until it became the perfect crime.,All Good Things,5.9,286,"[5, 13, 6, 4, 11]","[6740, 6741, 3105, 1556]",[438],[0],[0],0,"[383, 16173, 3927, 809, 14886, 2600, 11899, 6668, 33859, 33860, 10781, 11539, 17856]","[44894, 44895, 44896, 44897, 44898, 44899, 44900, 44901, 44902, 23379, 165, 44903, 44904]",0,6,7,961,1
2261,20000000,10448,Rapa Nui,Inter-tribal rivalry leads to a competition to erect a huge statue (moai) in record time before Make can take part in the race to retrieve the egg of a Sooty Tern. The reward for winning this race is to rule the island for one year.,3.581906,1994-09-09,305070,107.0,,Rapa Nui,6.2,33,[1],"[2805, 209, 256]","[668, 1987, 11, 2445, 2446]",[0],[0],0,"[9217, 33861, 4354, 33862, 33863, 33864, 33865, 33866, 33867, 33868, 33869, 33870, 33871, 33872, 5248]","[44905, 44906, 44907, 44908, 17718, 44909, 44910, 3221, 4008, 3278, 44911, 112, 112, 44912, 44912]",7,1,7,52,1
2262,0,13688,長江七號,"Ti, a really poor construction worker that struggles to keep his son, Dicky, in private school, mistakes an orb he finds in a junkjard for a toy which proves to be much, much more once the young boy starts to play with it.",12.373248,2008-01-30,47301471,86.0,It's out of this world.,CJ7,6.1,107,"[10, 5, 8, 2, 3]","[1850, 2469, 2633]",[2447],[22],[24],24,"[33015, 33873, 33874, 33017, 33875, 33876, 33877, 33878, 33879, 33880]","[44913, 44914, 44915, 40065, 44916, 5563, 44917, 44918, 4717, 44919]",8,0,2,930,1
2263,0,10353,Les Visiteurs 2 : Les Couloirs du temps,"The sequel to The Visitors reunites us with those lovable ruffians from the French Medieval ages who - through magic - are transported into the present, with often drastic consequences. Godefroy de Montmirail travels to today to recover the missing family jewels and a sacred relic, guarantor of his wife-to-be's fertility. The confrontation between Godefroy's repellent servant Jack the Crack and his descendent, the effete Jacquart, present-day owner of the chateau, further complicates the matter.",12.283025,1998-02-11,0,118.0,They come back!,The Visitors II: The Corridors of Time,5.8,221,"[10, 2]","[1421, 6187, 166, 150, 190, 994, 193]","[499, 370, 693, 659]",[16],[2],2,"[22950, 5281, 33881, 33882, 33883, 33884, 22822, 9012, 33885, 33886, 33887, 22843, 33888, 13390, 33882, 30342, 33889, 33890, 17984, 33891, 33892, 33893, 33894, 33895, 33896, 33897, 33898, 9061, 33899, 33900, 33901, 33902, 33903, 33904, 33905, 33906]","[44920, 44921, 44922, 44923, 44924, 44925, 44926, 44927, 44928, 44929, 44930, 44931, 44932, 44933, 20824, 32057, 35605, 44934, 44935, 44936, 44937, 44938, 44939, 44940, 44941, 44942, 44943, 44944, 44945, 44946, 9459, 44947, 44948, 44949, 44950, 44951]",18,9,9,580,1
2264,20000000,43935,Dylan Dog: Dead of Night,"Supernatural private eye, Dylan Dog, seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket and blue jeans.",10.617236,2011-03-16,4634062,107.0,No pulse? No problem,Dylan Dog: Dead of Night,4.5,139,"[0, 10, 12, 13, 3, 6]","[1656, 894, 3189, 356, 114, 6742]","[1213, 2448, 2449]",[0],"[0, 5]",0,"[804, 5427, 810, 19518, 20436, 11806, 33907, 16658, 1551, 33908, 25005, 33909, 33910, 25463]","[44952, 15923, 7626, 44953, 13226, 41369, 43165, 44954, 15789, 10717, 9590, 44955, 44956, 44957]",6,1,7,619,1
2265,20000000,11458,People I Know,A New York press agent must scramble when his major client becomes embroiled in a huge scandal.,6.377308,2002-11-21,0,100.0,,People I Know,5.5,48,"[5, 6]","[2707, 4658, 2189, 2190, 1574, 6743, 1882, 1818, 3700]",[],"[9, 0]",[0],0,"[10606, 16258, 28991, 5542, 15743, 921, 392, 14997, 10817, 13380, 3718, 33911, 33912, 28699, 997, 33913]","[44958, 44959, 44960, 44961, 44962, 44963, 44964, 44965, 178, 44966, 447, 554, 554, 11847, 447, 44967]",4,2,10,962,1
2266,20000000,44638,The Tempest,"An adaptation of the play by William Shakespeare. Prospera (a female version of Shakespeare's Prospero) is the usurped ruler of Milan who has been banished to a mysterious island with her daughter. Using her magical powers, she draws her enemies to the island to exact her revenge.",3.620537,2010-12-10,346594,110.0,,The Tempest,6.0,31,"[5, 2]","[5703, 160, 256, 954, 755, 872, 921, 361, 3726, 414, 537, 6744]","[391, 200]",[0],[0],0,"[1777, 2012, 23895, 6119, 214, 1573, 2189, 11217, 6573, 2013, 121, 5889]","[44968, 13230, 44969, 44970, 38886, 44971, 2549, 44972, 34836, 32190, 1000, 3982]",1,2,9,504,1
2267,0,241257,Regression,"Minnesota, 1990. Detective Bruce Kenner investigates the case of young Angela, who accuses her father, John Gray, of an unspeakable crime. When John unexpectedly and without recollection admits guilt, renowned psychologist Dr. Raines is brought in to help him relive his memories and what they discover unmasks a horrifying nationwide mystery.",27.215666,2015-10-01,17671101,106.0,Fear always finds its victim,Regression,5.3,585,"[12, 13, 6]","[1463, 5036]","[438, 873, 2450, 875, 2411, 2451]","[11, 20]",[0],0,"[20502, 606, 615, 33914, 1633, 9630, 31414, 33915, 10364, 10804, 33916, 10360, 33917, 926, 33918, 33919, 33920, 30560, 33921, 33922, 3241, 33923, 33924, 25600, 9972]","[44973, 44974, 44975, 44976, 44977, 44978, 44979, 44980, 20256, 44981, 44982, 24801, 12396, 6425, 18996, 36312, 44983, 3278, 44984, 44985, 44986, 3241, 44987, 44988, 44989]",3,8,14,314,1
2268,0,14538,三国之见龙卸甲,"The aging Zhao embarks on his final and greatest campaign, a road to adventure that will crown his name in glory for all time.",4.127155,2008-04-03,0,102.0,,Three Kingdoms: Resurrection of the Dragon,6.6,35,"[0, 14, 5]","[6745, 1771]","[2452, 2453]","[10, 22, 44]",[7],0,"[7793, 13055, 5260, 23041, 21258, 33925]","[44990, 44991, 44992, 44993, 29256, 29253]",1,1,4,337,1
2269,20000000,13250,Butterfly on a Wheel,A sociopathic kidnapper methodically pushes a desperate pair of parents to their absolute breaking point.,13.118983,2007-07-27,0,95.0,Lives will be broken,Butterfly on a Wheel,6.3,130,"[4, 5, 6]","[1623, 368, 4279, 89]","[1012, 1830, 1239, 793, 1635, 982, 2454, 2455]","[11, 1, 0]",[0],0,"[5344, 3125, 3924, 33926, 12694, 21013, 12422, 33927, 33928, 33929, 4322, 30258, 33930, 33931, 33932]","[27005, 44994, 44995, 44996, 44997, 44998, 44999, 45000, 11566, 45001, 45002, 45003, 21804, 3116, 4720]",2,5,8,963,1
2270,20000000,133931,Zambezia,"Set in a bustling bird city on the edge of the majestic Victoria Falls, ""Zambezia"" is the story of Kai - a naïve, but high-spirited young falcon who travels to the bird city of ""Zambezia"" where he discovers the truth about his origins and, in defending the city, learns how to be part of a community",14.182301,2012-06-05,0,83.0,Airborne to be wild.,Zambezia,5.3,68,"[10, 7, 1, 8]","[1438, 1326, 331]","[2456, 2457, 1734, 2458, 2459, 2460, 2461]",[30],[0],0,"[8745, 541, 6110, 2322, 3866, 2095, 24394, 10392, 10878, 3790, 7885, 3842, 33933, 1585, 5219, 33934, 1829, 33935, 1820]","[4696, 45004, 45005, 45006, 5202, 45007, 45008, 45009, 45010, 45011, 45012, 45013, 45014, 45015, 45016, 18133, 45017, 45018, 45019]",2,5,12,964,1
2271,0,280871,ராமானுஜன்,A prodigious Indian mathematician has to overcome poverty and prejudices and make a mark with the help of his British mentor.,0.416179,2014-07-11,0,170.0,,Ramanujan,5.0,3,"[5, 14]","[2581, 1562, 972, 6746, 6747]",[2462],[18],[27],27,"[33936, 33937, 33938, 33939, 33940, 33941, 33942, 33943, 33944, 33945, 33946, 33947, 33948, 33949, 33950, 33951, 33952, 33953, 33954, 33955, 33956, 33957, 33958, 33959]","[45020, 45021, 45022, 45023, 45024, 45025, 45026, 45027, 45028, 45029, 45030, 45031, 45032, 45033, 45034, 45035, 3290, 45036, 45037, 3290, 45038, 45039, 45040, 45041]",17,0,7,965,1
2272,0,239897,Dwegons,"Family inherits an old house and to their surprise, finds the home filled with wonderful colorful creatures that brings the family together.",0.485405,2014-01-24,0,98.0,,Dwegons,0.5,1,[7],[],[],[0],[0],0,"[7102, 33960, 7427, 33961, 33962, 17179, 31490, 7971]","[45042, 45043, 45044, 45045, 45046, 45047, 45048, 45048]",4,3,1,966,1
2273,20000000,184341,Hands of Stone,The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,7.444189,2016-08-26,0,105.0,No más. No surrender.,Hands of Stone,6.1,109,[5],[],"[1121, 2463, 2464, 2465]","[57, 0]","[0, 1]",0,"[8247, 5114, 27146, 10607, 10295, 12527, 1801, 7348, 17182, 33963, 1061, 11997, 33964, 6944]","[45049, 45050, 45051, 45052, 45053, 45054, 45055, 8169, 8165, 45056, 45057, 24616, 45058, 45059]",2,4,8,967,1
2274,20000000,334074,Survivor,"A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York, but is forced to go on the run when she is framed for crimes she did not commit.",33.625477,2015-05-21,0,96.0,His Next Target is Now Hunting Him,Survivor,5.4,404,[6],"[692, 682, 1454, 46, 2332, 2874, 2142, 4276, 856, 201, 274, 6748, 4322, 6749]","[439, 1494, 440, 2466]","[1, 0]",[0],0,"[5344, 8977, 8965, 2126, 7005, 2691, 11396, 2754, 1726, 33965, 33966, 33967, 33968, 31585, 7077, 33969, 33970, 23712, 33971, 8484]","[3711, 45060, 45061, 45062, 45063, 45064, 45065, 45066, 7276, 3016, 45067, 45068, 45069, 45070, 45071, 45072, 710, 45073, 598, 22399]",6,6,8,442,1
2275,27220000,199373,The Frozen Ground,An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,28.060472,2013-07-18,5496951,105.0,The hunter becomes the hunted,The Frozen Ground,6.1,465,"[6, 4]","[1097, 70, 1939, 3899, 6750]","[2467, 2468, 2469, 2470, 862, 2471, 2472, 863, 2473]",[0],[0],0,"[4215, 11929, 2611, 11663, 33972, 8973, 3264, 13940, 26629, 1802, 17404, 11, 2448, 22887, 15731, 14953, 22876, 22878, 13942]","[45074, 45075, 45076, 45077, 45078, 45079, 45080, 45081, 45082, 45083, 45084, 45085, 45086, 45087, 45088, 45089, 13644, 45090, 2551]",1,7,11,968,1
2276,19400000,14202,The Painted Veil,"A British medical doctor fights a cholera outbreak in a small Chinese village, while also being trapped at home in a loveless marriage to an unfaithful wife.",20.746932,2006-12-09,0,125.0,Sometimes the greatest journey is the distance between two people.,The Painted Veil,7.1,312,"[5, 11]","[1015, 4437, 3561, 3371, 6751]","[2474, 127, 2475, 765, 2476, 766, 2477, 2089, 2478, 2479]","[11, 10, 0]","[2, 7, 0]",0,"[6019, 18942, 1247, 33973, 4816, 3502, 33974, 33975, 3129, 22833, 33976, 27406]","[45091, 45092, 45093, 45094, 45095, 45096, 33040, 12972, 45097, 45098, 45099, 45100]",4,4,4,882,1
2277,27000000,6968,Der Baader Meinhof Komplex,"Der Baader Meinhof Komplex depicts the political turmoil in the period from 1967 to the bloody ""Deutschen Herbst"" in 1977. The movie approaches the events based on Stefan Aust's standard work on Die Rote Armee Fraktion (RAF). The story centers on the leadership of the self named anti-fascist resistance to state violence: Andreas Baader, Ulrike Meinhof and Gudrun Ensslin.",7.727035,2008-09-24,0,150.0,,The Baader Meinhof Complex,7.1,157,"[0, 4, 5, 14, 6]","[1110, 6752, 360]","[562, 2480, 336, 1915, 2481, 2482, 415, 2483]","[5, 16, 9]","[0, 2, 4, 11]",4,"[33977, 2244, 33978, 33979, 22204, 22932, 6810, 33980, 20799, 11518, 22946, 33981, 33982, 33983, 25629, 33984, 33985, 33986, 22893, 25630, 33987, 33988, 33989, 33990, 33991, 33992, 33993, 33994, 33995, 13393, 33996, 33997, 33998, 33999, 34000, 34001, 34002, 34003, 34004, 34005, 22165, 34006]","[45101, 45102, 45103, 45104, 45105, 45106, 45107, 45108, 45109, 45110, 45111, 45112, 45113, 45114, 45115, 45116, 45117, 45118, 45119, 45120, 45121, 45122, 45123, 45124, 45125, 45126, 45127, 45128, 45129, 45130, 45131, 45132, 45133, 45134, 45135, 45136, 45137, 45138, 45139, 45140, 45141, 45142]",9,12,21,874,1
2278,22000000,581,Dances with Wolves,"Wounded Civil War soldier, John Dunbar tries to commit suicide – and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",45.707835,1990-11-09,424208848,181.0,Inside everyone is a frontier waiting to be discovered.,Dances with Wolves,7.6,1046,"[1, 5, 9]","[4547, 38, 2146, 0, 1539, 2433, 6753, 1046, 1047, 6754, 6755, 5685, 4487, 1332, 1157, 76, 6756]","[668, 1987]","[1, 0]",[0],0,"[677, 12051, 9666, 3106, 11946, 26507, 8275, 28175, 9356, 34007, 34008, 34009, 34010, 30460, 34011, 4413, 5737, 24928, 34012, 34013, 11783, 34014, 34015, 34016, 11132, 34017, 8, 34018, 34019, 34020, 34021, 34022, 34023, 34024, 34025, 34026, 34027, 34028, 17878, 34029, 34030, 34031, 34032, 34033, 34034, 34035, 34036, 34037, 34038, 34039, 34040, 34041, 34042, 34043, 34044, 34045, 28951]","[45143, 45144, 45145, 45146, 45147, 45148, 45149, 45150, 45151, 45152, 45153, 45154, 29934, 9542, 45155, 45156, 45157, 45158, 20368, 45159, 12552, 45160, 45161, 45162, 45163, 45164, 45165, 45166, 45167, 45168, 45169, 45169, 45170, 45171, 45172, 45173, 1038, 2743, 45174, 45175, 23688, 23688, 606, 16602, 13470, 710, 45176, 45177, 45178, 45178, 10850, 45176, 45179, 45180, 45181, 5589, 45182]",38,2,17,256,1
2279,20000000,52449,Bad Teacher,"A lazy, incompetent middle school teacher who hates her job and her students is forced to return to her job to make enough money for a boob job after her rich fiancé dumps her.",28.497242,2011-05-16,216197492,92.0,She doesn't give an F.,Bad Teacher,5.4,1584,[10],"[5604, 716, 2602, 6757]","[7, 472]",[0],[0],0,"[3703, 7515, 4303, 14226, 3336, 3259, 272, 5376, 34046, 24531, 34047, 34048, 34049, 34050, 3266, 34051, 234, 34052, 34053, 34054, 7948, 17665, 34055, 11498, 28174, 10612, 15420, 34056, 28452, 21809, 34057, 28846, 10741, 25405, 3266, 14232, 31106, 24971, 34058, 6227, 34059, 34060, 34061, 15790, 23265]","[45183, 45184, 45185, 45186, 45187, 45188, 45189, 45190, 45191, 45192, 45193, 18894, 45194, 15455, 45195, 45196, 45197, 17988, 45198, 2442, 5021, 45199, 8957, 186, 45200, 45201, 8968, 11853, 45202, 45203, 45204, 43183, 45205, 45206, 45207, 4240, 45208, 45209, 45210, 987, 45211, 45212, 45213, 10007, 45214]",3,20,22,558,1
2280,19000000,12150,Sea of Love,"Seen-it-all New York detective Frank Keller is unsettled - he has done twenty years on the force and could retire, and he hasn't come to terms with his wife leaving him for a colleague. Joining up with an officer from another part of town to investigate a series of murders linked by the lonely hearts columns he finds he is getting seriously and possibly dangerously involved with Helen, one of the main suspects.",11.47316,1989-09-15,110879513,113.0,Deception is dangerous. Desire is deadly.,Sea of Love,6.7,141,"[5, 4, 13]","[156, 760, 1791, 1656, 2330, 1793, 4280, 1441, 507, 257, 1939, 1676]",[2484],[0],[0],0,"[10606, 10607, 1775, 3945, 30175, 5264, 16260, 12170, 5701, 541, 25911, 25715]","[45215, 45216, 45217, 3267, 45218, 5332, 45219, 10124, 45220, 45221, 45222, 10850]",1,1,10,375,1
2281,19000000,11247,A Cinderella Story,"Sam Montgomery is a tomboyish, unpopular girl at school. She has been text messaging a somebody named Nomad for a few months and he asks her to meet him at the Halloween dance at 11:00 in the middle of the dance floor. The only problem is, she must get back to the diner, ran by her wicked Stepmom Fiona by 12 sharp because she is not supposed to be there. Before Nomad can found out who she is, she must leave with her best friend, Carter driving her back to the diner. After that night, everything in Sam's life goes wacko!",25.28132,2004-07-10,70067909,95.0,Once upon a time... can happen any time.,A Cinderella Story,6.1,713,[10],"[809, 1935, 788, 4273, 3979, 2657, 201, 759, 943, 4083, 6597, 6758, 6759]","[2033, 11, 1978, 2485]","[11, 0]","[23, 0, 4]",0,"[15704, 9750, 24512, 20988, 10567, 18832, 24198, 34062, 34063, 7943, 7804, 17538, 19405, 29826, 24981, 34064, 27487, 34065, 34066, 34067, 34068, 7071, 974, 18904, 2623, 34069, 34070, 34071, 34072, 34073, 34074, 34075, 34076, 19989, 34077, 34078, 34079, 34080, 33563, 34081, 34082, 34083, 34084, 34085, 31978, 15938, 34086, 34087, 34088, 34089, 15227, 34090, 15235, 34091, 34092, 9621, 34093, 34094, 34095, 34096, 34097, 32845, 34098, 34099, 34100, 17745, 410]","[45223, 11992, 45224, 45225, 22540, 45226, 45227, 45228, 45229, 19951, 3535, 45230, 45231, 22585, 3267, 3823, 15159, 18514, 45232, 1793, 45233, 17171, 45234, 10854, 45235, 45236, 45237, 11974, 45238, 45239, 45240, 31611, 45241, 45242, 45243, 45244, 45245, 45246, 45247, 45248, 45249, 45250, 45251, 45252, 45253, 45254, 45255, 45254, 45254, 45254, 45254, 45254, 45254, 45254, 45254, 45254, 35, 35, 527, 27401, 1207, 35, 45256, 45257, 45258, 45202, 18477]",17,36,14,969,1
2282,14000000,4232,Scream,"A killer known as Ghostface begins killing off teenagers, and as the body count begins rising, one girl and her friends find themselves contemplating the 'rules' of horror films as they find themselves living in a real-life one.",45.99611,1996-12-20,173046663,111.0,Someone has taken their love of scary movies one step too far.,Scream,7.0,1476,"[4, 12, 13]","[1288, 1543, 1939, 3890, 6760, 6761, 2236, 6762]","[2486, 653]",[0],[0],0,"[15347, 21703, 11143, 10888, 12671, 18615, 6998, 8785, 871, 24197, 4816, 12732, 20532, 34101, 34102, 18648, 9928, 34103, 30746]","[45259, 27017, 27018, 45260, 45261, 45262, 45263, 27028, 45264, 45265, 27026, 40300, 45266, 45267, 45268, 45269, 45270, 45271, 45272]",2,6,11,545,1
2283,0,9378,Thir13en Ghosts,"Arthur and his two children, Kathy and Bobby, inherit his Uncle Cyrus's estate: a glass house that serves as a prison to 12 ghosts. When the family, accompanied by Bobby's Nanny and an attorney, enter the house they find themselves trapped inside an evil machine ""designed by the devil and powered by the dead"" to open the Eye of Hell. Aided by Dennis, a ghost hunter, and his rival Kalina, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive.",20.392858,2001-10-26,0,91.0,"There are ghosts around us all the time. Most of them don't want to hurt us. But, there are exceptions...",Thir13en Ghosts,5.4,440,"[12, 6]","[2224, 4672, 1793, 1996, 3181, 3189, 2527, 153, 89, 137, 3469, 1213, 2296, 1158, 1800, 2542, 6763, 511, 6764]","[257, 1102, 11, 2487]","[11, 0]",[0],0,"[2081, 1149, 10888, 19161, 29583, 34104, 34105, 10648, 34106, 34107, 34108, 34109, 26518, 34110, 34111, 5826, 34112, 34113, 3743, 14454, 34114, 8693, 34115, 5960, 34116]","[45273, 45274, 45275, 45276, 26010, 45277, 45278, 45279, 45280, 45281, 40875, 40875, 40875, 45282, 45283, 45284, 45285, 45286, 45287, 45288, 45289, 45290, 45291, 45292, 45293]",2,7,16,910,1
